Date,Daily_Consumption
2007-09-22,710.485205479452
2007-09-23,710.5328767123287
2007-09-24,710.5805479452055
2007-09-25,710.6282191780822
2007-09-26,710.6758904109589
2007-09-27,710.7235616438355
2007-09-28,710.7712328767122
2007-09-29,710.818904109589
2007-09-30,710.8665753424657
2007-10-01,710.9142465753424
2007-10-02,710.9619178082191
2007-10-03,711.0095890410959
2007-10-04,711.0572602739726
2007-10-05,711.1049315068493
2007-10-06,711.152602739726
2007-10-07,711.2002739726026
2007-10-08,711.2479452054794
2007-10-09,711.2956164383561
2007-10-10,711.3432876712328
2007-10-11,711.3909589041095
2007-10-12,711.4386301369863
2007-10-13,711.486301369863
2007-10-14,711.5339726027397
2007-10-15,711.5816438356164
2007-10-16,711.6293150684932
2007-10-17,711.6769863013699
2007-10-18,711.7246575342465
2007-10-19,711.7723287671232
2007-10-20,711.8199999999999
2007-10-21,711.8676712328767
2007-10-22,711.9153424657534
2007-10-23,711.9630136986301
2007-10-24,712.0106849315068
2007-10-25,712.0583561643836
2007-10-26,712.1060273972603
2007-10-27,712.153698630137
2007-10-28,712.2013698630136
2007-10-29,712.2490410958903
2007-10-30,712.2967123287671
2007-10-31,712.3443835616438
2007-11-01,712.3920547945205
2007-11-02,712.4397260273972
2007-11-03,712.487397260274
2007-11-04,712.5350684931507
2007-11-05,712.5827397260274
2007-11-06,712.6304109589041
2007-11-07,712.6780821917807
2007-11-08,712.7257534246575
2007-11-09,712.7734246575342
2007-11-10,712.8210958904109
2007-11-11,712.8687671232876
2007-11-12,712.9164383561643
2007-11-13,712.9641095890411
2007-11-14,713.0117808219178
2007-11-15,713.0594520547945
2007-11-16,713.1071232876712
2007-11-17,713.1547945205479
2007-11-18,713.2024657534246
2007-11-19,713.2501369863013
2007-11-20,713.297808219178
2007-11-21,713.3454794520547
2007-11-22,713.3931506849315
2007-11-23,713.4408219178082
2007-11-24,713.4884931506849
2007-11-25,713.5361643835616
2007-11-26,713.5838356164384
2007-11-27,713.631506849315
2007-11-28,713.6791780821917
2007-11-29,713.7268493150684
2007-11-30,713.7745205479451
2007-12-01,713.8221917808219
2007-12-02,713.8698630136986
2007-12-03,713.9175342465753
2007-12-04,713.965205479452
2007-12-05,714.0128767123288
2007-12-06,714.0605479452055
2007-12-07,714.1082191780821
2007-12-08,714.1558904109588
2007-12-09,714.2035616438355
2007-12-10,714.2512328767123
2007-12-11,714.298904109589
2007-12-12,714.3465753424657
2007-12-13,714.3942465753424
2007-12-14,714.4419178082192
2007-12-15,714.4895890410959
2007-12-16,714.5372602739726
2007-12-17,714.5849315068492
2007-12-18,714.6326027397259
2007-12-19,714.6802739726027
2007-12-20,714.7279452054794
2007-12-21,714.7756164383561
2007-12-22,714.8232876712328
2007-12-23,714.8709589041096
2007-12-24,714.9186301369863
2007-12-25,714.966301369863
2007-12-26,715.0139726027397
2007-12-27,715.0616438356165
2007-12-28,715.1093150684931
2007-12-29,715.1569863013698
2007-12-30,715.2046575342465
2007-12-31,715.2523287671232
2008-01-01,715.3
2008-01-02,715.4079234972677
2008-01-03,715.5158469945354
2008-01-04,715.6237704918033
2008-01-05,715.731693989071
2008-01-06,715.8396174863387
2008-01-07,715.9475409836065
2008-01-08,716.0554644808743
2008-01-09,716.163387978142
2008-01-10,716.2713114754098
2008-01-11,716.3792349726775
2008-01-12,716.4871584699453
2008-01-13,716.5950819672131
2008-01-14,716.7030054644808
2008-01-15,716.8109289617486
2008-01-16,716.9188524590163
2008-01-17,717.0267759562842
2008-01-18,717.1346994535519
2008-01-19,717.2426229508196
2008-01-20,717.3505464480874
2008-01-21,717.4584699453551
2008-01-22,717.5663934426229
2008-01-23,717.6743169398907
2008-01-24,717.7822404371584
2008-01-25,717.8901639344261
2008-01-26,717.998087431694
2008-01-27,718.1060109289617
2008-01-28,718.2139344262295
2008-01-29,718.3218579234972
2008-01-30,718.4297814207649
2008-01-31,718.5377049180328
2008-02-01,718.6456284153005
2008-02-02,718.7535519125682
2008-02-03,718.861475409836
2008-02-04,718.9693989071038
2008-02-05,719.0773224043716
2008-02-06,719.1852459016393
2008-02-07,719.293169398907
2008-02-08,719.4010928961749
2008-02-09,719.5090163934426
2008-02-10,719.6169398907103
2008-02-11,719.7248633879781
2008-02-12,719.8327868852458
2008-02-13,719.9407103825137
2008-02-14,720.0486338797814
2008-02-15,720.1565573770491
2008-02-16,720.2644808743169
2008-02-17,720.3724043715847
2008-02-18,720.4803278688524
2008-02-19,720.5882513661202
2008-02-20,720.6961748633879
2008-02-21,720.8040983606556
2008-02-22,720.9120218579235
2008-02-23,721.0199453551912
2008-02-24,721.127868852459
2008-02-25,721.2357923497267
2008-02-26,721.3437158469945
2008-02-27,721.4516393442623
2008-02-28,721.55956284153
2008-02-29,721.6674863387977
2008-03-01,721.7754098360655
2008-03-02,721.8833333333333
2008-03-03,721.9912568306011
2008-03-04,722.0991803278688
2008-03-05,722.2071038251365
2008-03-06,722.3150273224044
2008-03-07,722.4229508196721
2008-03-08,722.5308743169398
2008-03-09,722.6387978142076
2008-03-10,722.7467213114753
2008-03-11,722.8546448087432
2008-03-12,722.9625683060109
2008-03-13,723.0704918032786
2008-03-14,723.1784153005464
2008-03-15,723.2863387978142
2008-03-16,723.394262295082
2008-03-17,723.5021857923497
2008-03-18,723.6101092896174
2008-03-19,723.7180327868851
2008-03-20,723.825956284153
2008-03-21,723.9338797814207
2008-03-22,724.0418032786885
2008-03-23,724.1497267759562
2008-03-24,724.257650273224
2008-03-25,724.3655737704918
2008-03-26,724.4734972677595
2008-03-27,724.5814207650272
2008-03-28,724.689344262295
2008-03-29,724.7972677595628
2008-03-30,724.9051912568306
2008-03-31,725.0131147540983
2008-04-01,725.121038251366
2008-04-02,725.2289617486339
2008-04-03,725.3368852459016
2008-04-04,725.4448087431693
2008-04-05,725.5527322404371
2008-04-06,725.6606557377049
2008-04-07,725.7685792349727
2008-04-08,725.8765027322404
2008-04-09,725.9844262295081
2008-04-10,726.0923497267759
2008-04-11,726.2002732240437
2008-04-12,726.3081967213114
2008-04-13,726.4161202185792
2008-04-14,726.5240437158469
2008-04-15,726.6319672131148
2008-04-16,726.7398907103825
2008-04-17,726.8478142076502
2008-04-18,726.955737704918
2008-04-19,727.0636612021857
2008-04-20,727.1715846994535
2008-04-21,727.2795081967213
2008-04-22,727.387431693989
2008-04-23,727.4953551912567
2008-04-24,727.6032786885246
2008-04-25,727.7112021857923
2008-04-26,727.8191256830601
2008-04-27,727.9270491803278
2008-04-28,728.0349726775955
2008-04-29,728.1428961748634
2008-04-30,728.2508196721311
2008-05-01,728.3587431693988
2008-05-02,728.4666666666666
2008-05-03,728.5745901639344
2008-05-04,728.6825136612022
2008-05-05,728.7904371584699
2008-05-06,728.8983606557376
2008-05-07,729.0062841530054
2008-05-08,729.1142076502732
2008-05-09,729.222131147541
2008-05-10,729.3300546448087
2008-05-11,729.4379781420764
2008-05-12,729.5459016393443
2008-05-13,729.653825136612
2008-05-14,729.7617486338797
2008-05-15,729.8696721311475
2008-05-16,729.9775956284152
2008-05-17,730.085519125683
2008-05-18,730.1934426229508
2008-05-19,730.3013661202185
2008-05-20,730.4092896174863
2008-05-21,730.5172131147541
2008-05-22,730.6251366120218
2008-05-23,730.7330601092896
2008-05-24,730.8409836065573
2008-05-25,730.948907103825
2008-05-26,731.0568306010929
2008-05-27,731.1647540983606
2008-05-28,731.2726775956284
2008-05-29,731.3806010928961
2008-05-30,731.4885245901639
2008-05-31,731.5964480874317
2008-06-01,731.7043715846994
2008-06-02,731.8122950819671
2008-06-03,731.9202185792349
2008-06-04,732.0281420765027
2008-06-05,732.1360655737705
2008-06-06,732.2439890710382
2008-06-07,732.3519125683059
2008-06-08,732.4598360655738
2008-06-09,732.5677595628415
2008-06-10,732.6756830601092
2008-06-11,732.783606557377
2008-06-12,732.8915300546448
2008-06-13,732.9994535519126
2008-06-14,733.1073770491803
2008-06-15,733.215300546448
2008-06-16,733.3232240437158
2008-06-17,733.4311475409836
2008-06-18,733.5390710382513
2008-06-19,733.6469945355191
2008-06-20,733.7549180327868
2008-06-21,733.8628415300547
2008-06-22,733.9707650273224
2008-06-23,734.0786885245901
2008-06-24,734.1866120218579
2008-06-25,734.2945355191256
2008-06-26,734.4024590163934
2008-06-27,734.5103825136612
2008-06-28,734.6183060109289
2008-06-29,734.7262295081966
2008-06-30,734.8341530054645
2008-07-01,734.9420765027322
2008-07-02,735.05
2008-07-03,735.1579234972677
2008-07-04,735.2658469945354
2008-07-05,735.3737704918033
2008-07-06,735.481693989071
2008-07-07,735.5896174863387
2008-07-08,735.6975409836065
2008-07-09,735.8054644808743
2008-07-10,735.913387978142
2008-07-11,736.0213114754098
2008-07-12,736.1292349726775
2008-07-13,736.2371584699453
2008-07-14,736.3450819672131
2008-07-15,736.4530054644808
2008-07-16,736.5609289617486
2008-07-17,736.6688524590163
2008-07-18,736.7767759562842
2008-07-19,736.8846994535519
2008-07-20,736.9926229508196
2008-07-21,737.1005464480874
2008-07-22,737.2084699453551
2008-07-23,737.3163934426229
2008-07-24,737.4243169398907
2008-07-25,737.5322404371584
2008-07-26,737.6401639344261
2008-07-27,737.748087431694
2008-07-28,737.8560109289617
2008-07-29,737.9639344262295
2008-07-30,738.0718579234972
2008-07-31,738.179781420765
2008-08-01,738.2877049180328
2008-08-02,738.3956284153005
2008-08-03,738.5035519125682
2008-08-04,738.611475409836
2008-08-05,738.7193989071038
2008-08-06,738.8273224043716
2008-08-07,738.9352459016393
2008-08-08,739.043169398907
2008-08-09,739.1510928961748
2008-08-10,739.2590163934426
2008-08-11,739.3669398907103
2008-08-12,739.4748633879781
2008-08-13,739.5827868852458
2008-08-14,739.6907103825137
2008-08-15,739.7986338797814
2008-08-16,739.9065573770491
2008-08-17,740.0144808743169
2008-08-18,740.1224043715847
2008-08-19,740.2303278688524
2008-08-20,740.3382513661202
2008-08-21,740.4461748633879
2008-08-22,740.5540983606556
2008-08-23,740.6620218579235
2008-08-24,740.7699453551912
2008-08-25,740.877868852459
2008-08-26,740.9857923497267
2008-08-27,741.0937158469945
2008-08-28,741.2016393442623
2008-08-29,741.30956284153
2008-08-30,741.4174863387977
2008-08-31,741.5254098360655
2008-09-01,741.6333333333333
2008-09-02,741.7412568306011
2008-09-03,741.8491803278688
2008-09-04,741.9571038251365
2008-09-05,742.0650273224044
2008-09-06,742.1729508196721
2008-09-07,742.2808743169398
2008-09-08,742.3887978142076
2008-09-09,742.4967213114753
2008-09-10,742.6046448087432
2008-09-11,742.7125683060109
2008-09-12,742.8204918032786
2008-09-13,742.9284153005464
2008-09-14,743.0363387978142
2008-09-15,743.144262295082
2008-09-16,743.2521857923497
2008-09-17,743.3601092896174
2008-09-18,743.4680327868851
2008-09-19,743.575956284153
2008-09-20,743.6838797814207
2008-09-21,743.7918032786885
2008-09-22,743.8997267759562
2008-09-23,744.007650273224
2008-09-24,744.1155737704918
2008-09-25,744.2234972677595
2008-09-26,744.3314207650272
2008-09-27,744.439344262295
2008-09-28,744.5472677595628
2008-09-29,744.6551912568306
2008-09-30,744.7631147540983
2008-10-01,744.871038251366
2008-10-02,744.9789617486339
2008-10-03,745.0868852459016
2008-10-04,745.1948087431693
2008-10-05,745.3027322404371
2008-10-06,745.4106557377049
2008-10-07,745.5185792349727
2008-10-08,745.6265027322404
2008-10-09,745.7344262295081
2008-10-10,745.8423497267759
2008-10-11,745.9502732240437
2008-10-12,746.0581967213114
2008-10-13,746.1661202185792
2008-10-14,746.2740437158469
2008-10-15,746.3819672131146
2008-10-16,746.4898907103825
2008-10-17,746.5978142076502
2008-10-18,746.705737704918
2008-10-19,746.8136612021857
2008-10-20,746.9215846994535
2008-10-21,747.0295081967213
2008-10-22,747.137431693989
2008-10-23,747.2453551912567
2008-10-24,747.3532786885246
2008-10-25,747.4612021857923
2008-10-26,747.5691256830601
2008-10-27,747.6770491803278
2008-10-28,747.7849726775955
2008-10-29,747.8928961748634
2008-10-30,748.0008196721311
2008-10-31,748.1087431693988
2008-11-01,748.2166666666666
2008-11-02,748.3245901639344
2008-11-03,748.4325136612022
2008-11-04,748.5404371584699
2008-11-05,748.6483606557376
2008-11-06,748.7562841530054
2008-11-07,748.8642076502732
2008-11-08,748.972131147541
2008-11-09,749.0800546448087
2008-11-10,749.1879781420764
2008-11-11,749.2959016393443
2008-11-12,749.403825136612
2008-11-13,749.5117486338797
2008-11-14,749.6196721311475
2008-11-15,749.7275956284152
2008-11-16,749.835519125683
2008-11-17,749.9434426229508
2008-11-18,750.0513661202185
2008-11-19,750.1592896174863
2008-11-20,750.2672131147541
2008-11-21,750.3751366120218
2008-11-22,750.4830601092896
2008-11-23,750.5909836065573
2008-11-24,750.6989071038251
2008-11-25,750.8068306010929
2008-11-26,750.9147540983606
2008-11-27,751.0226775956284
2008-11-28,751.1306010928961
2008-11-29,751.2385245901639
2008-11-30,751.3464480874317
2008-12-01,751.4543715846994
2008-12-02,751.5622950819671
2008-12-03,751.6702185792349
2008-12-04,751.7781420765027
2008-12-05,751.8860655737705
2008-12-06,751.9939890710382
2008-12-07,752.1019125683059
2008-12-08,752.2098360655738
2008-12-09,752.3177595628415
2008-12-10,752.4256830601092
2008-12-11,752.533606557377
2008-12-12,752.6415300546448
2008-12-13,752.7494535519126
2008-12-14,752.8573770491803
2008-12-15,752.965300546448
2008-12-16,753.0732240437158
2008-12-17,753.1811475409836
2008-12-18,753.2890710382513
2008-12-19,753.3969945355191
2008-12-20,753.5049180327868
2008-12-21,753.6128415300545
2008-12-22,753.7207650273224
2008-12-23,753.8286885245901
2008-12-24,753.9366120218579
2008-12-25,754.0445355191256
2008-12-26,754.1524590163934
2008-12-27,754.2603825136612
2008-12-28,754.3683060109289
2008-12-29,754.4762295081966
2008-12-30,754.5841530054645
2008-12-31,754.6920765027322
2009-01-01,754.8
2009-01-02,754.9273972602739
2009-01-03,755.054794520548
2009-01-04,755.1821917808219
2009-01-05,755.3095890410958
2009-01-06,755.4369863013699
2009-01-07,755.5643835616438
2009-01-08,755.6917808219177
2009-01-09,755.8191780821917
2009-01-10,755.9465753424657
2009-01-11,756.0739726027397
2009-01-12,756.2013698630136
2009-01-13,756.3287671232877
2009-01-14,756.4561643835616
2009-01-15,756.5835616438355
2009-01-16,756.7109589041096
2009-01-17,756.8383561643835
2009-01-18,756.9657534246575
2009-01-19,757.0931506849315
2009-01-20,757.2205479452055
2009-01-21,757.3479452054794
2009-01-22,757.4753424657533
2009-01-23,757.6027397260274
2009-01-24,757.7301369863013
2009-01-25,757.8575342465753
2009-01-26,757.9849315068493
2009-01-27,758.1123287671232
2009-01-28,758.2397260273972
2009-01-29,758.3671232876712
2009-01-30,758.4945205479452
2009-01-31,758.6219178082191
2009-02-01,758.7493150684932
2009-02-02,758.8767123287671
2009-02-03,759.004109589041
2009-02-04,759.131506849315
2009-02-05,759.258904109589
2009-02-06,759.386301369863
2009-02-07,759.5136986301369
2009-02-08,759.641095890411
2009-02-09,759.7684931506849
2009-02-10,759.8958904109588
2009-02-11,760.0232876712329
2009-02-12,760.1506849315068
2009-02-13,760.2780821917808
2009-02-14,760.4054794520548
2009-02-15,760.5328767123287
2009-02-16,760.6602739726027
2009-02-17,760.7876712328766
2009-02-18,760.9150684931507
2009-02-19,761.0424657534246
2009-02-20,761.1698630136985
2009-02-21,761.2972602739726
2009-02-22,761.4246575342465
2009-02-23,761.5520547945205
2009-02-24,761.6794520547945
2009-02-25,761.8068493150685
2009-02-26,761.9342465753424
2009-02-27,762.0616438356163
2009-02-28,762.1890410958904
2009-03-01,762.3164383561643
2009-03-02,762.4438356164383
2009-03-03,762.5712328767123
2009-03-04,762.6986301369863
2009-03-05,762.8260273972602
2009-03-06,762.9534246575342
2009-03-07,763.0808219178082
2009-03-08,763.2082191780821
2009-03-09,763.3356164383562
2009-03-10,763.4630136986301
2009-03-11,763.590410958904
2009-03-12,763.717808219178
2009-03-13,763.845205479452
2009-03-14,763.972602739726
2009-03-15,764.0999999999999
2009-03-16,764.227397260274
2009-03-17,764.3547945205479
2009-03-18,764.4821917808218
2009-03-19,764.6095890410959
2009-03-20,764.7369863013698
2009-03-21,764.8643835616438
2009-03-22,764.9917808219178
2009-03-23,765.1191780821918
2009-03-24,765.2465753424657
2009-03-25,765.3739726027396
2009-03-26,765.5013698630137
2009-03-27,765.6287671232876
2009-03-28,765.7561643835616
2009-03-29,765.8835616438356
2009-03-30,766.0109589041095
2009-03-31,766.1383561643835
2009-04-01,766.2657534246575
2009-04-02,766.3931506849315
2009-04-03,766.5205479452054
2009-04-04,766.6479452054795
2009-04-05,766.7753424657534
2009-04-06,766.9027397260273
2009-04-07,767.0301369863013
2009-04-08,767.1575342465753
2009-04-09,767.2849315068493
2009-04-10,767.4123287671232
2009-04-11,767.5397260273973
2009-04-12,767.6671232876712
2009-04-13,767.7945205479451
2009-04-14,767.9219178082192
2009-04-15,768.0493150684931
2009-04-16,768.176712328767
2009-04-17,768.3041095890411
2009-04-18,768.431506849315
2009-04-19,768.558904109589
2009-04-20,768.6863013698629
2009-04-21,768.813698630137
2009-04-22,768.9410958904109
2009-04-23,769.0684931506848
2009-04-24,769.1958904109589
2009-04-25,769.3232876712328
2009-04-26,769.4506849315068
2009-04-27,769.5780821917808
2009-04-28,769.7054794520548
2009-04-29,769.8328767123287
2009-04-30,769.9602739726027
2009-05-01,770.0876712328767
2009-05-02,770.2150684931506
2009-05-03,770.3424657534246
2009-05-04,770.4698630136986
2009-05-05,770.5972602739726
2009-05-06,770.7246575342465
2009-05-07,770.8520547945205
2009-05-08,770.9794520547945
2009-05-09,771.1068493150684
2009-05-10,771.2342465753425
2009-05-11,771.3616438356164
2009-05-12,771.4890410958903
2009-05-13,771.6164383561643
2009-05-14,771.7438356164383
2009-05-15,771.8712328767123
2009-05-16,771.9986301369862
2009-05-17,772.1260273972603
2009-05-18,772.2534246575342
2009-05-19,772.3808219178081
2009-05-20,772.5082191780822
2009-05-21,772.6356164383561
2009-05-22,772.7630136986301
2009-05-23,772.8904109589041
2009-05-24,773.017808219178
2009-05-25,773.145205479452
2009-05-26,773.2726027397259
2009-05-27,773.4
2009-05-28,773.5273972602739
2009-05-29,773.6547945205479
2009-05-30,773.7821917808219
2009-05-31,773.9095890410958
2009-06-01,774.0369863013698
2009-06-02,774.1643835616438
2009-06-03,774.2917808219178
2009-06-04,774.4191780821917
2009-06-05,774.5465753424658
2009-06-06,774.6739726027397
2009-06-07,774.8013698630136
2009-06-08,774.9287671232876
2009-06-09,775.0561643835616
2009-06-10,775.1835616438356
2009-06-11,775.3109589041095
2009-06-12,775.4383561643835
2009-06-13,775.5657534246575
2009-06-14,775.6931506849314
2009-06-15,775.8205479452055
2009-06-16,775.9479452054794
2009-06-17,776.0753424657534
2009-06-18,776.2027397260274
2009-06-19,776.3301369863013
2009-06-20,776.4575342465753
2009-06-21,776.5849315068492
2009-06-22,776.7123287671233
2009-06-23,776.8397260273972
2009-06-24,776.9671232876711
2009-06-25,777.0945205479452
2009-06-26,777.2219178082191
2009-06-27,777.3493150684931
2009-06-28,777.4767123287671
2009-06-29,777.6041095890411
2009-06-30,777.731506849315
2009-07-01,777.858904109589
2009-07-02,777.986301369863
2009-07-03,778.1136986301369
2009-07-04,778.2410958904109
2009-07-05,778.3684931506849
2009-07-06,778.4958904109589
2009-07-07,778.6232876712328
2009-07-08,778.7506849315068
2009-07-09,778.8780821917808
2009-07-10,779.0054794520547
2009-07-11,779.1328767123288
2009-07-12,779.2602739726027
2009-07-13,779.3876712328766
2009-07-14,779.5150684931507
2009-07-15,779.6424657534246
2009-07-16,779.7698630136986
2009-07-17,779.8972602739725
2009-07-18,780.0246575342466
2009-07-19,780.1520547945205
2009-07-20,780.2794520547944
2009-07-21,780.4068493150685
2009-07-22,780.5342465753424
2009-07-23,780.6616438356164
2009-07-24,780.7890410958904
2009-07-25,780.9164383561643
2009-07-26,781.0438356164383
2009-07-27,781.1712328767123
2009-07-28,781.2986301369863
2009-07-29,781.4260273972602
2009-07-30,781.5534246575342
2009-07-31,781.6808219178082
2009-08-01,781.8082191780821
2009-08-02,781.9356164383561
2009-08-03,782.0630136986301
2009-08-04,782.1904109589041
2009-08-05,782.317808219178
2009-08-06,782.445205479452
2009-08-07,782.572602739726
2009-08-08,782.6999999999999
2009-08-09,782.827397260274
2009-08-10,782.9547945205479
2009-08-11,783.0821917808219
2009-08-12,783.2095890410958
2009-08-13,783.3369863013698
2009-08-14,783.4643835616438
2009-08-15,783.5917808219177
2009-08-16,783.7191780821918
2009-08-17,783.8465753424657
2009-08-18,783.9739726027397
2009-08-19,784.1013698630137
2009-08-20,784.2287671232876
2009-08-21,784.3561643835616
2009-08-22,784.4835616438356
2009-08-23,784.6109589041096
2009-08-24,784.7383561643835
2009-08-25,784.8657534246574
2009-08-26,784.9931506849315
2009-08-27,785.1205479452054
2009-08-28,785.2479452054794
2009-08-29,785.3753424657534
2009-08-30,785.5027397260274
2009-08-31,785.6301369863013
2009-09-01,785.7575342465753
2009-09-02,785.8849315068493
2009-09-03,786.0123287671232
2009-09-04,786.1397260273973
2009-09-05,786.2671232876712
2009-09-06,786.3945205479451
2009-09-07,786.5219178082191
2009-09-08,786.6493150684931
2009-09-09,786.7767123287671
2009-09-10,786.904109589041
2009-09-11,787.0315068493151
2009-09-12,787.158904109589
2009-09-13,787.2863013698629
2009-09-14,787.413698630137
2009-09-15,787.5410958904109
2009-09-16,787.6684931506849
2009-09-17,787.7958904109589
2009-09-18,787.9232876712329
2009-09-19,788.0506849315068
2009-09-20,788.1780821917807
2009-09-21,788.3054794520548
2009-09-22,788.4328767123287
2009-09-23,788.5602739726027
2009-09-24,788.6876712328767
2009-09-25,788.8150684931506
2009-09-26,788.9424657534246
2009-09-27,789.0698630136986
2009-09-28,789.1972602739726
2009-09-29,789.3246575342465
2009-09-30,789.4520547945206
2009-10-01,789.5794520547945
2009-10-02,789.7068493150684
2009-10-03,789.8342465753424
2009-10-04,789.9616438356164
2009-10-05,790.0890410958904
2009-10-06,790.2164383561643
2009-10-07,790.3438356164384
2009-10-08,790.4712328767123
2009-10-09,790.5986301369862
2009-10-10,790.7260273972603
2009-10-11,790.8534246575342
2009-10-12,790.9808219178082
2009-10-13,791.1082191780821
2009-10-14,791.2356164383561
2009-10-15,791.3630136986301
2009-10-16,791.490410958904
2009-10-17,791.6178082191781
2009-10-18,791.745205479452
2009-10-19,791.872602739726
2009-10-20,792.0
2009-10-21,792.1273972602739
2009-10-22,792.2547945205479
2009-10-23,792.3821917808218
2009-10-24,792.5095890410959
2009-10-25,792.6369863013698
2009-10-26,792.7643835616437
2009-10-27,792.8917808219178
2009-10-28,793.0191780821917
2009-10-29,793.1465753424657
2009-10-30,793.2739726027397
2009-10-31,793.4013698630137
2009-11-01,793.5287671232876
2009-11-02,793.6561643835616
2009-11-03,793.7835616438356
2009-11-04,793.9109589041095
2009-11-05,794.0383561643835
2009-11-06,794.1657534246575
2009-11-07,794.2931506849314
2009-11-08,794.4205479452054
2009-11-09,794.5479452054794
2009-11-10,794.6753424657534
2009-11-11,794.8027397260273
2009-11-12,794.9301369863014
2009-11-13,795.0575342465753
2009-11-14,795.1849315068492
2009-11-15,795.3123287671233
2009-11-16,795.4397260273972
2009-11-17,795.5671232876712
2009-11-18,795.6945205479451
2009-11-19,795.8219178082192
2009-11-20,795.9493150684931
2009-11-21,796.076712328767
2009-11-22,796.2041095890411
2009-11-23,796.331506849315
2009-11-24,796.458904109589
2009-11-25,796.586301369863
2009-11-26,796.713698630137
2009-11-27,796.8410958904109
2009-11-28,796.9684931506849
2009-11-29,797.0958904109589
2009-11-30,797.2232876712328
2009-12-01,797.3506849315067
2009-12-02,797.4780821917808
2009-12-03,797.6054794520547
2009-12-04,797.7328767123287
2009-12-05,797.8602739726027
2009-12-06,797.9876712328767
2009-12-07,798.1150684931506
2009-12-08,798.2424657534247
2009-12-09,798.3698630136986
2009-12-10,798.4972602739725
2009-12-11,798.6246575342466
2009-12-12,798.7520547945205
2009-12-13,798.8794520547945
2009-12-14,799.0068493150684
2009-12-15,799.1342465753424
2009-12-16,799.2616438356164
2009-12-17,799.3890410958903
2009-12-18,799.5164383561644
2009-12-19,799.6438356164383
2009-12-20,799.7712328767122
2009-12-21,799.8986301369863
2009-12-22,800.0260273972602
2009-12-23,800.1534246575342
2009-12-24,800.2808219178082
2009-12-25,800.4082191780822
2009-12-26,800.5356164383561
2009-12-27,800.66301369863
2009-12-28,800.7904109589041
2009-12-29,800.917808219178
2009-12-30,801.045205479452
2009-12-31,801.172602739726
2010-01-01,801.3
2010-01-02,801.2967123287671
2010-01-03,801.2934246575342
2010-01-04,801.2901369863014
2010-01-05,801.2868493150685
2010-01-06,801.2835616438356
2010-01-07,801.2802739726027
2010-01-08,801.2769863013698
2010-01-09,801.2736986301369
2010-01-10,801.2704109589041
2010-01-11,801.2671232876712
2010-01-12,801.2638356164383
2010-01-13,801.2605479452054
2010-01-14,801.2572602739725
2010-01-15,801.2539726027397
2010-01-16,801.2506849315068
2010-01-17,801.2473972602739
2010-01-18,801.244109589041
2010-01-19,801.2408219178081
2010-01-20,801.2375342465753
2010-01-21,801.2342465753425
2010-01-22,801.2309589041096
2010-01-23,801.2276712328767
2010-01-24,801.2243835616438
2010-01-25,801.2210958904109
2010-01-26,801.2178082191781
2010-01-27,801.2145205479452
2010-01-28,801.2112328767123
2010-01-29,801.2079452054794
2010-01-30,801.2046575342465
2010-01-31,801.2013698630136
2010-02-01,801.1980821917808
2010-02-02,801.1947945205479
2010-02-03,801.191506849315
2010-02-04,801.1882191780821
2010-02-05,801.1849315068492
2010-02-06,801.1816438356165
2010-02-07,801.1783561643836
2010-02-08,801.1750684931507
2010-02-09,801.1717808219178
2010-02-10,801.1684931506849
2010-02-11,801.165205479452
2010-02-12,801.1619178082192
2010-02-13,801.1586301369863
2010-02-14,801.1553424657534
2010-02-15,801.1520547945205
2010-02-16,801.1487671232876
2010-02-17,801.1454794520547
2010-02-18,801.1421917808219
2010-02-19,801.138904109589
2010-02-20,801.1356164383561
2010-02-21,801.1323287671232
2010-02-22,801.1290410958903
2010-02-23,801.1257534246575
2010-02-24,801.1224657534246
2010-02-25,801.1191780821918
2010-02-26,801.1158904109589
2010-02-27,801.112602739726
2010-02-28,801.1093150684931
2010-03-01,801.1060273972603
2010-03-02,801.1027397260274
2010-03-03,801.0994520547945
2010-03-04,801.0961643835616
2010-03-05,801.0928767123287
2010-03-06,801.0895890410959
2010-03-07,801.086301369863
2010-03-08,801.0830136986301
2010-03-09,801.0797260273972
2010-03-10,801.0764383561643
2010-03-11,801.0731506849314
2010-03-12,801.0698630136986
2010-03-13,801.0665753424657
2010-03-14,801.0632876712328
2010-03-15,801.06
2010-03-16,801.056712328767
2010-03-17,801.0534246575343
2010-03-18,801.0501369863014
2010-03-19,801.0468493150685
2010-03-20,801.0435616438356
2010-03-21,801.0402739726027
2010-03-22,801.0369863013698
2010-03-23,801.033698630137
2010-03-24,801.0304109589041
2010-03-25,801.0271232876712
2010-03-26,801.0238356164383
2010-03-27,801.0205479452054
2010-03-28,801.0172602739726
2010-03-29,801.0139726027397
2010-03-30,801.0106849315068
2010-03-31,801.0073972602739
2010-04-01,801.004109589041
2010-04-02,801.0008219178081
2010-04-03,800.9975342465754
2010-04-04,800.9942465753425
2010-04-05,800.9909589041096
2010-04-06,800.9876712328767
2010-04-07,800.9843835616438
2010-04-08,800.981095890411
2010-04-09,800.9778082191781
2010-04-10,800.9745205479452
2010-04-11,800.9712328767123
2010-04-12,800.9679452054794
2010-04-13,800.9646575342465
2010-04-14,800.9613698630137
2010-04-15,800.9580821917808
2010-04-16,800.9547945205479
2010-04-17,800.951506849315
2010-04-18,800.9482191780821
2010-04-19,800.9449315068493
